country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Mauritania,Africa, 2.1 , 2.2 , 2.2 , 2.3 , 2.4 , 2.4 , 2.5 , 2.6 , 2.6 , 2.7 , 2.8 , 2.9 , 3.0 , 3.0 , 3.0 , 3.0 , 3.1 , 3.2 , 3.3 , 3.4 , 3.5 , 3.5 , 3.6 , 3.7 , 3.8 , 3.9 , 4.0 , 4.1 , 4.1 , 4.2 , 4.3 , 4.4 ," 5,909.8 "," 6,255.8 "," 6,063.0 "," 6,659.6 "," 7,048.2 "," 6,761.2 "," 6,949.2 "," 7,486.8 "," 7,454.6 "," 7,602.6 "," 7,653.2 "," 8,111.8 "," 8,579.3 "," 9,346.6 "," 11,110.8 "," 11,423.3 "," 11,546.3 "," 11,426.4 "," 11,973.4 "," 12,534.3 "," 13,264.2 "," 14,068.7 "," 14,853.6 "," 14,980.8 "," 15,226.2 "," 15,711.1 "," 16,138.1 "," 16,859.3 "," 18,126.5 "," 19,439.1 "," 20,577.8 "," 21,662.2 "
Mauritius,Africa, 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 ," 8,831.0 "," 9,280.4 "," 9,668.8 "," 10,077.9 "," 10,645.4 "," 11,248.1 "," 11,929.7 "," 12,242.8 "," 13,250.2 "," 13,671.3 "," 13,901.5 "," 14,724.2 "," 15,361.9 "," 15,581.9 "," 16,288.6 "," 17,253.1 "," 18,196.8 "," 18,747.0 "," 19,516.1 "," 20,275.2 "," 20,937.2 "," 21,608.9 "," 22,382.1 "," 23,171.8 "," 24,076.3 "," 25,013.8 "," 25,995.1 "," 27,035.3 "," 28,116.8 "," 29,246.1 "," 30,420.3 "," 31,641.5 "
Mexico,North America, 90.1 , 91.6 , 93.1 , 94.5 , 95.9 , 97.2 , 98.5 , 99.7 , 100.9 , 102.1 , 103.4 , 104.7 , 106.0 , 107.2 , 108.4 , 109.8 , 111.3 , 112.9 , 114.3 , 115.7 , 117.1 , 118.4 , 119.7 , 121.0 , 122.3 , 123.5 , 124.7 , 125.9 , 127.1 , 128.2 , 129.4 , 130.5 ," 1,220,497.8 "," 1,253,908.0 "," 1,315,855.4 "," 1,233,071.5 "," 1,316,599.9 "," 1,406,746.4 "," 1,479,377.4 "," 1,520,118.4 "," 1,595,253.5 "," 1,588,795.0 "," 1,588,167.4 "," 1,611,139.1 "," 1,674,310.4 "," 1,712,943.1 "," 1,789,944.3 "," 1,830,950.4 "," 1,851,895.2 "," 1,754,015.4 "," 1,843,788.5 "," 1,911,321.2 "," 1,980,939.7 "," 2,007,758.3 "," 2,064,882.1 "," 2,132,420.4 "," 2,194,532.9 "," 2,239,230.3 "," 2,290,422.3 "," 2,360,093.7 "," 2,430,071.2 "," 2,501,236.8 "," 2,574,729.6 "," 2,648,293.5 "
Micronesia,Asia,,,, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,,,, 300.7 , 290.8 , 272.6 , 282.0 , 285.7 , 298.8 , 305.8 , 305.5 , 311.3 , 302.4 , 309.5 , 307.7 , 300.5 , 295.3 , 297.6 , 309.0 , 310.1 , 305.7 , 297.0 , 289.5 , 300.1 , 309.1 , 315.3 , 319.4 , 322.0 , 327.1 , 329.0 , 330.6 , 332.2 
Moldova,Europe, 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 ," 14,218.0 "," 14,045.7 "," 9,707.8 "," 9,566.7 "," 9,006.2 "," 9,154.9 "," 8,555.3 "," 8,266.8 "," 8,440.9 "," 8,960.1 "," 9,658.5 "," 10,297.8 "," 11,056.1 "," 11,887.1 "," 12,455.3 "," 12,830.2 "," 13,836.5 "," 13,007.1 "," 13,926.9 "," 14,879.9 "," 14,766.8 "," 16,158.8 "," 16,930.7 "," 16,863.4 "," 17,584.2 "," 18,288.7 "," 18,933.7 "," 19,656.2 "," 20,400.5 "," 21,193.4 "," 22,023.3 "," 22,879.3 "
Mongolia,Asia, 2.2 , 2.2 , 2.2 , 2.2 , 2.3 , 2.3 , 2.3 , 2.4 , 2.4 , 2.4 , 2.5 , 2.5 , 2.5 , 2.5 , 2.6 , 2.6 , 2.7 , 2.7 , 2.8 , 2.8 , 2.8 , 2.9 , 2.9 , 3.0 , 3.0 , 3.1 , 3.1 , 3.2 , 3.2 , 3.2 , 3.3 , 3.3 ," 9,456.1 "," 9,156.0 "," 9,353.2 "," 9,949.1 "," 10,170.1 "," 10,566.4 "," 10,919.3 "," 11,254.0 "," 11,385.4 "," 11,911.0 "," 12,538.4 "," 13,462.5 "," 14,731.9 "," 15,689.3 "," 16,971.3 "," 18,454.6 "," 19,895.3 "," 19,487.9 "," 20,913.1 "," 24,523.6 "," 27,550.8 "," 30,753.8 "," 33,187.5 "," 33,967.2 "," 34,394.8 "," 36,162.7 "," 37,980.8 "," 40,386.0 "," 42,401.6 "," 44,861.1 "," 48,544.1 "," 51,935.4 "
Montenegro,Europe,,,,,,,,, 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,,,,,,,,," 6,201.9 "," 6,277.3 "," 6,396.6 "," 6,556.5 "," 6,845.0 "," 7,132.5 "," 7,745.9 "," 8,271.5 "," 8,865.6 "," 8,347.0 "," 8,570.6 "," 8,849.5 "," 8,615.4 "," 8,912.6 "," 9,077.4 "," 9,379.1 "," 9,665.0 "," 10,064.5 "," 10,365.8 "," 10,624.3 "," 10,938.3 "," 11,287.4 "," 11,653.1 "," 11,989.7 "
Morocco,Africa, 25.1 , 25.5 , 26.0 , 26.4 , 26.8 , 27.1 , 27.5 , 27.9 , 28.3 , 28.7 , 29.1 , 29.4 , 29.8 , 30.2 , 30.6 , 31.0 , 31.4 , 31.8 , 32.2 , 32.6 , 33.0 , 33.4 , 33.8 , 34.1 , 34.5 , 34.9 , 35.2 , 35.6 , 36.0 , 36.3 , 36.7 , 37.0 ," 103,053.4 "," 102,290.1 "," 113,120.6 "," 107,006.0 "," 120,245.7 "," 118,369.0 "," 126,937.2 "," 128,309.8 "," 130,764.2 "," 140,336.1 "," 144,716.7 "," 153,343.4 "," 160,699.4 "," 165,989.0 "," 178,562.0 "," 184,868.7 "," 195,819.0 "," 204,129.1 "," 211,918.1 "," 223,034.6 "," 229,747.9 "," 240,167.9 "," 246,579.2 "," 257,797.3 "," 260,948.7 "," 271,959.0 "," 280,319.3 "," 291,620.5 "," 303,827.2 "," 317,352.1 "," 331,832.8 "," 347,027.3 "
Mozambique,Africa, 14.4 , 14.9 , 15.5 , 16.0 , 16.5 , 16.9 , 17.4 , 17.8 , 18.3 , 18.8 , 19.3 , 19.9 , 20.4 , 21.0 , 21.7 , 22.4 , 23.0 , 23.6 , 24.3 , 25.0 , 25.7 , 26.5 , 27.2 , 28.0 , 28.8 , 29.5 , 30.3 , 31.2 , 32.0 , 32.8 , 33.7 , 34.6 ," 4,985.1 "," 5,422.2 "," 5,756.1 "," 5,885.2 "," 7,464.7 "," 8,274.4 "," 9,255.6 "," 9,979.5 "," 10,147.3 "," 11,438.0 "," 12,443.8 "," 13,252.3 "," 14,287.9 "," 15,533.5 "," 17,064.1 "," 18,331.5 "," 19,591.8 "," 20,836.2 "," 22,229.1 "," 23,811.8 "," 25,525.8 "," 27,348.5 "," 29,384.2 "," 31,322.2 "," 32,500.4 "," 33,459.7 "," 34,448.5 "," 35,309.9 "," 36,146.4 "," 36,966.4 "," 37,775.9 "," 41,529.8 "
Myanmar,Asia,,,,,,, 45.3 , 45.9 , 46.4 , 46.8 , 47.2 , 47.5 , 47.7 , 48.0 , 48.3 , 48.7 , 49.0 , 49.3 , 49.7 , 50.1 , 50.5 , 51.0 , 51.4 , 51.8 , 52.3 , 52.6 , 52.8 , 53.0 , 53.4 , 53.7 , 54.1 , 54.4 ,,,,,,," 55,572.4 "," 61,654.2 "," 70,129.4 "," 78,084.3 "," 87,475.5 "," 99,584.9 "," 113,092.6 "," 128,438.8 "," 145,232.4 "," 162,648.5 "," 168,502.8 "," 177,170.7 "," 186,639.9 "," 197,077.5 "," 211,526.7 "," 229,350.2 "," 247,677.0 "," 264,999.7 "," 280,557.2 "," 299,410.1 "," 320,068.6 "," 342,590.9 "," 367,154.5 "," 393,831.3 "," 422,863.3 "," 454,616.9 "
Namibia,Africa, 1.5 , 1.5 , 1.5 , 1.6 , 1.6 , 1.7 , 1.8 , 1.8 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 , 2.0 , 2.0 , 2.0 , 2.0 , 2.1 , 2.1 , 2.1 , 2.2 , 2.2 , 2.2 , 2.3 , 2.3 , 2.3 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.5 ," 9,881.4 "," 9,725.1 "," 10,013.6 "," 10,426.6 "," 10,759.6 "," 11,214.0 "," 11,582.1 "," 11,972.4 "," 12,391.2 "," 12,688.5 "," 13,535.2 "," 14,006.1 "," 14,935.5 "," 15,632.4 "," 16,249.4 "," 16,844.5 "," 17,291.6 "," 17,339.7 "," 18,388.6 "," 19,322.3 "," 20,296.9 "," 21,440.1 "," 22,803.9 "," 24,171.8 "," 24,426.1 "," 24,151.2 "," 24,441.0 "," 25,241.8 "," 26,197.9 "," 27,095.0 "," 28,042.0 "," 29,020.5 "
Nauru,Oceania,,,,,,,,,,,,, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,,,,,,,,,,,,, 40.4 , 40.7 , 43.4 , 32.1 , 42.4 , 50.3 , 54.7 , 60.5 , 64.7 , 91.6 , 124.5 , 121.7 , 139.1 , 142.1 , 141.5 , 140.0 , 140.4 , 141.0 , 152.5 , 152.7 
Nepal,Asia, 19.8 , 20.3 , 20.9 , 21.4 , 21.9 , 22.4 , 22.9 , 23.3 , 23.7 , 24.2 , 24.6 , 25.0 , 25.3 , 25.6 , 25.9 , 26.2 , 26.5 , 26.7 , 27.0 , 27.3 , 27.7 , 28.0 , 28.3 , 28.7 , 29.0 , 29.3 , 29.7 , 30.0 , 30.4 , 30.7 , 31.1 , 31.5 ," 24,645.9 "," 25,593.5 "," 27,697.1 "," 28,657.4 "," 30,187.1 "," 31,776.0 "," 32,710.3 "," 34,177.2 "," 36,267.7 "," 38,309.2 "," 38,354.4 "," 39,868.7 "," 41,734.2 "," 43,186.5 "," 44,640.6 "," 46,163.2 "," 48,981.3 "," 51,201.2 "," 53,667.2 "," 55,503.5 "," 58,157.7 "," 60,558.1 "," 64,185.1 "," 66,317.9 "," 66,593.3 "," 71,586.7 "," 75,137.6 "," 78,119.8 "," 81,084.5 "," 84,177.8 "," 87,402.7 "," 90,723.3 "
Netherlands,Europe, 15.2 , 15.3 , 15.4 , 15.5 , 15.5 , 15.6 , 15.7 , 15.8 , 15.9 , 16.0 , 16.1 , 16.2 , 16.3 , 16.3 , 16.3 , 16.4 , 16.4 , 16.5 , 16.6 , 16.7 , 16.8 , 16.8 , 16.9 , 16.9 , 17.0 , 17.1 , 17.1 , 17.2 , 17.2 , 17.3 , 17.3 , 17.4 ," 505,235.2 "," 511,580.6 "," 526,725.5 "," 540,231.6 "," 559,475.1 "," 583,518.0 "," 609,959.4 "," 640,751.2 "," 667,951.2 "," 682,162.9 "," 682,862.5 "," 684,808.3 "," 698,698.5 "," 713,762.6 "," 738,886.8 "," 766,192.8 "," 779,282.3 "," 749,882.4 "," 760,386.7 "," 773,036.7 "," 764,868.3 "," 763,425.8 "," 774,275.7 "," 791,772.1 "," 809,274.5 "," 834,425.2 "," 861,010.1 "," 881,690.5 "," 899,988.5 "," 918,016.5 "," 935,438.8 "," 953,096.0 "
New Zealand,Oceania, 3.6 , 3.6 , 3.6 , 3.7 , 3.8 , 3.8 , 3.8 , 3.9 , 3.9 , 3.9 , 4.0 , 4.1 , 4.1 , 4.2 , 4.2 , 4.2 , 4.3 , 4.3 , 4.4 , 4.4 , 4.4 , 4.5 , 4.6 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.4 ," 77,957.1 "," 81,767.0 "," 87,198.3 "," 90,988.2 "," 94,379.6 "," 97,239.7 "," 97,978.8 "," 102,342.2 "," 106,577.8 "," 108,902.0 "," 114,457.4 "," 119,712.8 "," 124,974.1 "," 128,176.7 "," 131,691.5 "," 136,923.8 "," 136,348.3 "," 136,799.3 "," 139,546.7 "," 142,137.9 "," 145,777.3 "," 148,973.5 "," 153,696.2 "," 160,074.3 "," 166,724.3 "," 171,785.1 "," 176,793.8 "," 181,879.6 "," 187,350.0 "," 192,711.0 "," 197,564.9 "," 202,271.4 "
Nicaragua,North America,,, 4.5 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 , 5.0 , 5.1 , 5.2 , 5.2 , 5.3 , 5.4 , 5.5 , 5.5 , 5.6 , 5.7 , 5.7 , 5.8 , 5.9 , 5.9 , 6.0 , 6.1 , 6.2 , 6.2 , 6.3 , 6.4 , 6.4 , 6.5 , 6.6 , 6.7 ,,," 12,839.1 "," 13,596.6 "," 14,460.6 "," 15,034.6 "," 15,592.7 "," 16,689.7 "," 17,373.7 "," 17,888.3 "," 18,023.2 "," 18,477.0 "," 19,459.2 "," 20,290.1 "," 21,062.6 "," 22,132.2 "," 22,895.1 "," 22,140.9 "," 23,116.7 "," 24,576.5 "," 26,171.8 "," 27,463.0 "," 28,776.0 "," 30,172.3 "," 31,591.6 "," 33,140.6 "," 34,697.7 "," 36,255.6 "," 37,891.4 "," 39,595.5 "," 41,375.6 "," 43,237.6 "
Niger,Africa, 8.0 , 8.3 , 8.6 , 8.9 , 9.2 , 9.5 , 9.9 , 10.2 , 10.5 , 11.1 , 11.5 , 11.8 , 12.2 , 12.8 , 13.2 , 13.7 , 14.2 , 14.7 , 15.1 , 15.6 , 16.1 , 16.6 , 17.1 , 17.6 , 18.2 , 18.8 , 19.3 , 19.9 , 20.6 , 21.2 , 21.9 , 22.5 ," 6,874.7 "," 6,974.5 "," 7,254.2 "," 6,774.1 "," 7,119.3 "," 7,154.5 "," 8,063.9 "," 8,144.1 "," 7,934.0 "," 8,571.4 "," 9,028.9 "," 9,665.9 "," 9,586.5 "," 10,393.0 "," 10,996.6 "," 11,344.7 "," 12,439.4 "," 12,350.8 "," 13,383.0 "," 13,679.0 "," 15,299.8 "," 16,105.7 "," 17,318.7 "," 18,005.1 "," 18,911.2 "," 19,889.7 "," 20,907.0 "," 22,032.2 "," 23,255.8 "," 24,931.5 "," 26,423.7 "," 27,901.0 "
Nigeria,Africa, 95.7 , 98.4 , 101.1 , 103.9 , 106.7 , 109.6 , 112.7 , 115.8 , 119.0 , 122.2 , 125.6 , 129.1 , 132.6 , 136.3 , 140.0 , 143.9 , 147.8 , 151.9 , 156.1 , 160.3 , 164.8 , 169.3 , 173.9 , 178.7 , 183.6 , 188.7 , 193.9 , 199.2 , 204.7 , 210.3 , 216.1 , 222.0 ," 288,877.1 "," 293,408.7 "," 294,162.4 "," 299,669.6 "," 311,812.8 "," 320,812.9 "," 328,818.0 "," 330,532.7 "," 348,773.5 "," 372,027.1 "," 426,360.4 "," 466,874.4 "," 515,623.4 "," 551,763.6 "," 588,875.9 "," 631,969.9 "," 677,467.2 "," 734,054.7 "," 816,703.7 "," 856,616.9 "," 893,277.3 "," 941,460.5 "," 1,000,868.3 "," 1,027,416.6 "," 1,010,805.4 "," 1,019,039.1 "," 1,040,614.8 "," 1,060,602.0 "," 1,082,642.9 "," 1,104,512.8 "," 1,126,381.0 "," 1,148,383.0 "
Norway,Europe, 4.3 , 4.3 , 4.3 , 4.4 , 4.4 , 4.4 , 4.4 , 4.5 , 4.5 , 4.5 , 4.5 , 4.6 , 4.6 , 4.6 , 4.7 , 4.7 , 4.8 , 4.8 , 4.9 , 5.0 , 5.0 , 5.1 , 5.2 , 5.2 , 5.3 , 5.3 , 5.4 , 5.4 , 5.5 , 5.5 , 5.6 , 5.7 ," 196,257.0 "," 201,860.6 "," 212,036.5 "," 220,867.4 "," 231,985.4 "," 244,212.3 "," 250,663.3 "," 255,665.8 "," 263,891.6 "," 269,359.0 "," 273,238.0 "," 275,774.0 "," 286,674.8 "," 294,224.8 "," 301,267.0 "," 310,276.4 "," 311,741.7 "," 306,492.0 "," 308,581.8 "," 311,588.7 "," 320,062.1 "," 323,394.7 "," 329,772.6 "," 336,270.7 "," 339,958.4 "," 346,116.0 "," 353,504.5 "," 360,864.1 "," 367,847.3 "," 374,660.8 "," 381,669.3 "," 388,804.8 "
Oman,Asia, 2.0 , 2.0 , 2.1 , 2.2 , 2.2 , 2.3 , 2.3 , 2.4 , 2.4 , 2.4 , 2.5 , 2.5 , 2.6 , 2.6 , 2.7 , 2.7 , 2.8 , 2.9 , 2.9 , 3.0 , 3.3 , 3.6 , 3.7 , 3.8 , 4.0 , 4.1 , 4.3 , 4.4 , 4.5 , 4.7 , 4.8 , 5.0 ," 71,948.3 "," 76,354.5 "," 79,290.4 "," 83,137.7 "," 85,517.4 "," 90,824.5 "," 93,262.9 "," 93,600.5 "," 99,702.7 "," 104,165.8 "," 103,030.5 "," 100,296.3 "," 101,582.5 "," 104,116.9 "," 109,702.2 "," 114,576.0 "," 123,969.7 "," 131,570.6 "," 137,887.8 "," 136,364.7 "," 149,092.7 "," 155,594.0 "," 159,895.3 "," 167,473.7 "," 170,433.1 "," 169,998.0 "," 173,519.7 "," 180,731.2 "," 184,759.7 "," 188,131.5 "," 192,335.7 "," 196,682.0 "
Pakistan,Asia, 112.6 , 115.5 , 118.5 , 121.5 , 124.5 , 127.5 , 130.6 , 133.6 , 136.6 , 140.4 , 143.2 , 146.8 , 149.7 , 152.5 , 155.4 , 158.2 , 164.7 , 168.2 , 171.7 , 175.3 , 178.9 , 182.5 , 186.2 , 189.9 , 193.6 , 197.3 , 201.0 , 204.9 , 208.8 , 212.8 , 216.8 , 221.0 ," 342,275.6 "," 349,454.9 "," 364,721.0 "," 383,183.0 "," 408,469.6 "," 415,424.6 "," 429,939.2 "," 447,919.8 "," 465,424.0 "," 474,579.5 "," 489,348.0 "," 512,473.6 "," 550,820.3 "," 600,165.0 "," 635,084.0 "," 670,246.2 "," 703,678.6 "," 706,217.1 "," 724,440.9 "," 750,693.0 "," 779,494.8 "," 808,204.5 "," 840,963.8 "," 875,088.8 "," 914,516.4 "," 962,774.6 "," 1,016,398.3 "," 1,064,171.3 "," 1,116,319.3 "," 1,172,134.6 "," 1,230,738.8 "," 1,292,280.8 "
Palau,Oceania,,,,,,,,, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,,,,,,,,, 219.4 , 225.1 , 238.0 , 233.1 , 247.9 , 248.2 , 243.9 , 236.0 , 226.6 , 209.8 , 208.6 , 223.4 , 225.4 , 232.6 , 244.3 , 271.2 , 266.5 , 261.3 , 261.3 , 284.0 , 286.8 , 289.6 , 292.5 , 295.4 
Panama,North America, 2.6 , 2.6 , 2.7 , 2.7 , 2.8 , 2.9 , 2.9 , 3.0 , 3.0 , 3.1 , 3.2 , 3.2 , 3.3 , 3.4 , 3.4 , 3.5 , 3.5 , 3.6 , 3.7 , 3.7 , 3.8 , 3.9 , 3.9 , 4.0 , 4.0 , 4.1 , 4.2 , 4.2 , 4.3 , 4.4 , 4.5 , 4.5 ," 23,098.4 "," 24,362.4 "," 25,055.0 "," 25,496.9 "," 27,377.2 "," 29,149.1 "," 31,290.5 "," 32,505.3 "," 33,394.7 "," 33,577.8 "," 34,328.5 "," 35,786.5 "," 38,471.6 "," 41,233.0 "," 44,746.0 "," 50,176.5 "," 54,503.0 "," 55,380.1 "," 58,569.8 "," 65,485.8 "," 71,540.8 "," 76,279.2 "," 80,873.1 "," 85,544.8 "," 89,820.5 "," 94,629.6 "," 99,937.4 "," 105,733.0 "," 111,662.0 "," 117,787.8 "," 124,258.3 "," 131,091.9 "
Papua New Guinea,Oceania, 4.2 , 4.3 , 4.4 , 4.5 , 4.6 , 4.8 , 4.9 , 5.0 , 5.1 , 5.3 , 5.4 , 5.5 , 5.6 , 5.8 , 5.9 , 6.1 , 6.2 , 6.3 , 6.7 , 7.0 , 7.4 , 7.6 , 7.8 , 7.9 , 8.1 , 8.3 , 8.4 , 8.6 , 8.8 , 9.0 , 9.2 , 9.3 ," 10,598.8 "," 12,526.2 "," 13,271.1 "," 12,815.1 "," 13,661.4 "," 12,794.9 "," 13,393.7 "," 13,641.9 "," 13,306.8 "," 13,300.5 "," 13,567.1 "," 14,164.5 "," 14,244.4 "," 14,802.6 "," 15,141.3 "," 16,822.8 "," 16,771.7 "," 17,914.6 "," 19,728.6 "," 19,944.9 "," 20,873.6 "," 21,673.0 "," 24,388.7 "," 26,330.2 "," 26,962.8 "," 27,629.3 "," 28,438.1 "," 29,186.7 "," 30,037.4 "," 31,012.5 "," 32,037.5 "," 33,089.1 "
Paraguay,South America, 4.5 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.4 , 5.5 , 5.6 , 5.7 , 5.8 , 5.9 , 6.0 , 6.1 , 6.2 , 6.3 , 6.4 , 6.5 , 6.6 , 6.7 , 6.8 , 6.9 , 7.0 , 7.1 , 7.2 , 7.3 , 7.4 , 7.5 , 7.6 ," 26,772.3 "," 28,095.4 "," 29,585.5 "," 31,607.2 "," 32,101.4 "," 33,466.8 "," 33,486.2 "," 33,031.5 "," 32,262.9 "," 31,996.7 "," 31,992.1 "," 33,369.2 "," 34,726.9 "," 35,468.4 "," 37,169.9 "," 39,189.4 "," 41,680.7 "," 40,027.9 "," 45,267.9 "," 47,230.6 "," 46,647.2 "," 53,194.8 "," 55,705.1 "," 57,359.3 "," 59,666.8 "," 62,238.7 "," 65,015.2 "," 67,685.1 "," 70,392.4 "," 73,148.2 "," 75,995.1 "," 79,026.5 "
Peru,South America, 22.6 , 22.6 , 23.0 , 23.3 , 23.7 , 24.1 , 24.4 , 24.8 , 25.2 , 25.6 , 26.0 , 26.4 , 26.8 , 27.2 , 27.6 , 28.2 , 28.7 , 29.1 , 29.6 , 29.8 , 30.1 , 30.5 , 30.8 , 31.1 , 31.5 , 31.8 , 32.2 , 32.5 , 32.9 , 33.2 , 33.6 , 34.0 ," 115,608.4 "," 121,673.0 "," 136,646.7 "," 146,774.8 "," 150,882.9 "," 160,657.8 "," 160,024.6 "," 162,415.0 "," 166,792.6 "," 167,821.2 "," 176,976.6 "," 184,346.9 "," 193,493.5 "," 205,651.8 "," 221,132.8 "," 239,972.5 "," 261,909.0 "," 264,655.7 "," 287,031.2 "," 305,540.3 "," 323,727.5 "," 342,625.0 "," 350,865.7 "," 362,408.2 "," 377,100.8 "," 386,563.2 "," 400,914.1 "," 416,858.6 "," 433,259.4 "," 450,291.5 "," 467,940.1 "," 485,743.7 "
Philippines,Asia, 63.8 , 65.3 , 66.8 , 68.4 , 71.9 , 73.5 , 75.4 , 77.0 , 77.0 , 78.6 , 80.3 , 81.9 , 83.6 , 85.3 , 87.0 , 88.7 , 89.4 , 91.0 , 92.6 , 94.2 , 96.5 , 98.2 , 99.9 , 101.6 , 103.2 , 105.3 , 107.4 , 109.6 , 111.8 , 114.0 , 116.3 , 118.6 ," 247,818.5 "," 253,063.1 "," 264,166.6 "," 276,526.1 "," 292,691.7 "," 307,868.6 "," 306,093.1 "," 315,526.7 "," 329,445.2 "," 338,979.3 "," 351,338.2 "," 368,800.9 "," 393,501.9 "," 412,302.1 "," 433,918.9 "," 462,629.9 "," 481,841.8 "," 487,375.0 "," 524,572.7 "," 543,770.7 "," 580,115.3 "," 621,094.9 "," 659,263.0 "," 699,257.5 "," 747,673.4 "," 797,531.1 "," 850,748.3 "," 908,427.3 "," 970,768.6 "," 1,038,232.0 "," 1,110,685.2 "," 1,188,147.9 "
Poland,Europe, 38.4 , 38.5 , 38.6 , 38.6 , 38.6 , 38.6 , 38.7 , 38.7 , 38.3 , 38.3 , 38.2 , 38.2 , 38.2 , 38.2 , 38.2 , 38.1 , 38.1 , 38.1 , 38.0 , 38.1 , 38.1 , 38.1 , 38.0 , 38.0 , 38.0 , 38.0 , 38.0 , 37.9 , 37.9 , 37.9 , 37.9 , 37.8 ," 367,551.7 "," 383,308.3 "," 403,388.9 "," 430,531.5 "," 457,383.3 "," 489,796.2 "," 514,200.9 "," 537,464.6 "," 560,354.6 "," 567,113.6 "," 575,296.0 "," 595,801.2 "," 626,398.1 "," 648,278.9 "," 688,336.4 "," 736,751.7 "," 768,078.3 "," 789,734.9 "," 818,220.7 "," 859,276.7 "," 873,091.2 "," 885,250.0 "," 914,305.9 "," 949,463.0 "," 976,643.5 "," 1,021,091.0 "," 1,062,625.4 "," 1,100,263.6 "," 1,133,131.6 "," 1,164,448.1 "," 1,196,565.5 "," 1,229,705.3 "
